<ticker>,<date>,<open>,<high>,<low>,<close>,<vol>
COTG,20260421,14.68,15.06,14.57,15.055,14400
COWG,20260421,36.41,36.695,36.13,36.1995,248600
COWS,20260421,35.085,35.12,34.69,34.7085,4300
COYA,20260421,5,5.05,4.52,4.53,236200
COYY,20260421,4.2,4.2,4.075,4.11,157600
CPAG,20260421,102.98,102.98,102.68,102.6922,5900
CPB,20260421,21.03,21.315,20.73,20.91,7481500
CPBI,20260421,17.55,17.55,17.55,17.55,3000
CPHC,20260421,15.8,15.8,15.55,15.75,1100
CPHY,20260421,51.27,51.27,51.1988,51.1988,1000
CPIX,20260421,3.2,3.21,2.98,3.05,50900
CPLS,20260421,35.49,35.52,35.425,35.4259,15100
CPOP,20260421,0.389,0.389,0.35,0.357,44600
CPRT,20260421,33.78,34.515,33.615,33.74,6325300
CPRX,20260421,25.91,26.025,25.6,25.64,835500
CPSH,20260421,5.17,5.32,5.05,5.17,263700
CPSS,20260421,8.7,8.875,8.52,8.56,28800
CPZ,20260421,14.25,14.27,14.0611,14.09,63300
CRAC,20260421,10.06,10.06,10.05,10.06,38800
CRAI,20260421,157.11,161.24,155.41,156.43,164900
CRAN,20260421,9.97,9.97,9.97,9.97,100
CRANR,20260421,0.21,0.24,0.195,0.2274,78100
CRANU,20260421,10.14,10.2625,10.135,10.18,16800
CRBP,20260421,10.73,10.75,10.13,10.295,185700
CRBU,20260421,2.3,2.325,2.2301,2.25,1941300
CRCG,20260421,3.15,3.1602,2.6,2.61,22703000
CRCT,20260421,4.56,4.69,4.56,4.62,494300
CRDF,20260421,1.77,1.7999,1.65,1.65,815200
CRDL,20260421,1.53,1.695,1.515,1.63,2401200
CRDO,20260421,179.7,184.4599,174.62,183.32,9610600
CRE,20260421,2.24,2.36,2.24,2.3,2200
CREG,20260421,0.5682,0.7711,0.553,0.6365,16374500
CRESY,20260421,11.6,11.68,11.44,11.49,379300
CREX,20260421,4.35,4.4222,4.01,4.15,231500
CRGO,20260421,2.05,2.09,2.04,2.04,27100
CRGOW,20260421,0.15,0.16,0.125,0.125,6400
CRIS,20260421,0.639,0.64,0.5718,0.5992,452500
CRMD,20260421,7.625,7.625,7.36,7.38,798900
CRMG,20260421,6.25,6.69,6.07,6.27,1717000
CRML,20260421,11.54,11.55,10.34,10.34,25024600
CRMLW,20260421,6.3,6.3,5.05,5.1,112100
CRMT,20260421,13.97,14.62,12.64,12.96,154000
CRMU,20260421,10.47,10.47,8.238,8.3,270500
CRNC,20260421,9.1,9.19,8.69,8.71,723200
CRNT,20260421,2.58,2.6,2.4995,2.55,317100
CRNX,20260421,40.58,40.58,38.685,38.9,893400
CRON,20260421,2.77,2.77,2.69,2.73,1463500
CROX,20260421,111.86,113.16,106.95,107.35,1350200
CRSP,20260421,57.46,58.47,55.39,55.54,2249700
CRSR,20260421,6.52,6.67,6.47,6.52,692600
CRTO,20260421,19.62,19.98,19.28,19.35,169900
CRUS,20260421,169.16,171.025,167.75,169.77,810800
CRVL,20260421,55.01,56.47,54.675,56.41,267600
CRVO,20260421,3.97,4.15,3.86,3.89,90000
CRVS,20260421,15.6,17.28,15.56,17.14,1486600
CRWD,20260421,439.75,459.15,436.5,449.61,3671000
CRWG,20260421,5.34,5.56,4.94,5.05,12359800
CRWL,20260421,23.59,25.43,23.1,24.4355,474700
CRWS,20260421,2.79,2.87,2.77,2.85,70900
CRWV,20260421,118.3,120.82,113.8,115.16,18656000
CSAI,20260421,0.6298,0.6298,0.5801,0.6031,143600
CSB,20260421,64.85,65,64.35,64.35,5900
CSBR,20260421,5.93,6.01,5.8001,5.8001,23500
CSCL,20260421,36.95,38.43,36.62,38.3841,18800
CSCO,20260421,87.92,89.8,87.16,89.7,18653400
CSCS,20260421,18.045,18.045,18.045,18.045,100
CSGP,20260421,40.16,41.03,38.77,38.91,4004200
CSGS,20260421,80.29,80.38,80.25,80.31,314200
CSHR,20260421,5,5.59,4.93,5.43,666200
CSIQ,20260421,13.22,13.2825,12.2901,12.38,2272700
CSPI,20260421,9.3,9.56,9,9.21,10400
CSQ,20260421,19.44,19.5199,19.13,19.16,395200
CSTE,20260421,1.69,1.74,1.67,1.68,62300
CSTL,20260421,25.19,25.715,24.37,24.58,492900
CSWC,20260421,23.97,24.03,23.63,23.78,688000
CSX,20260421,43.64,43.795,43.23,43.37,11445600
CTAA,20260421,9.89,9.89,9.86,9.86,7900
CTAAR,20260421,0.24,0.248,0.22,0.2251,150500
CTAS,20260421,177.9,179.168,175.2775,176.26,1991000
CTBI,20260421,65.96,66.225,65,65.1,95100
CTEC,20260421,64.5,66.09,64.31,64.53,6900
CTKB,20260421,4.64,4.715,4.544,4.63,708000
CTLP,20260421,10.8,10.84,10.76,10.77,908000
CTMX,20260421,4.89,4.99,4.73,4.76,3915500
CTNM,20260421,13.5,13.56,13.06,13.15,92200
CTNT,20260421,0.0525,0.0545,0.0353,0.0445,434567000
CTOR,20260421,0.91,0.91,0.8805,0.8999,63900
CTRM,20260421,1.83,1.87,1.74,1.75,54900
CTRN,20260421,50.67,51.65,49.03,49.26,116600
CTSH,20260421,60.36,61.855,60.08,60.45,5415800
CTSO,20260421,0.64,0.64,0.62,0.621,22600
CTW,20260421,2.37,2.5,2.28,2.37,53900
CTXR,20260421,0.9,0.9,0.8313,0.8449,325100
CUB,20260421,10.81,10.84,10.77,10.8199,8500
CUBWW,20260421,0.0954,0.1001,0.0954,0.0989,105700
CUE,20260421,0.8434,0.859,0.5964,0.67,13447500
CULP,20260421,3.01,3.06,2.93,3.02,80800
CUPR,20260421,0.335,0.3489,0.3124,0.3186,420300
CURI,20260421,3.43,3.515,3.425,3.45,257900
CURR,20260421,3.31,3.39,3.055,3.21,257100
CURX,20260421,0.489,0.489,0.4321,0.458,23700
CUSD,20260421,19.28,19.57,19.28,19.35,400
CV,20260421,5.97,6.17,5.78,5.95,83300
CVBF,20260421,20.64,20.85,20.28,20.29,2742500
CVCO,20260421,543.01,548.97,530.5,531.18,108700
CVGI,20260421,4.14,4.3599,4.12,4.18,498700
CVGW,20260421,27.52,27.93,27.28,27.37,620800
CVKD,20260421,5.21,5.91,5.21,5.38,94700
CVLT,20260421,95.57,98.23,93.12,93.63,732900
CVNX,20260421,19.83,20.655,19.16,19.5355,28200
CVRX,20260421,7.29,7.84,7,7.6,556500
CVV,20260421,4.9,4.96,4.65,4.76,94500
CWBC,20260421,24.25,24.435,24.02,24.07,146900
CWCO,20260421,33.53,33.955,33.175,33.21,114700
CWD,20260421,1.18,1.23,1.135,1.18,44700
CWST,20260421,79.4,81.105,77.48,77.96,1268900
CWY,20260421,25.29,25.2901,25.145,25.1456,3800
CXAI,20260421,0.1797,0.1797,0.164,0.1679,3969000
CXAIW,20260421,0.0398,0.0416,0.0304,0.0399,10500
CXDO,20260421,6.71,6.87,6.575,6.58,73500
CXSE,20260421,40.79,40.8,40.3228,40.3228,13500
CYAB,20260421,1.25,1.3252,1.25,1.29,38500
CYCN,20260421,2.94,3.14,2.94,3,148100
CYCU,20260421,1.14,1.17,1.0944,1.1,756800
CYCUW,20260421,0.0264,0.0298,0.0225,0.0231,22300
CYN,20260421,1.67,1.67,1.54,1.54,345100
CYPH,20260421,0.8642,0.888,0.8081,0.8158,1790900
CYRX,20260421,10.61,10.88,10.59,10.68,368400
CYTK,20260421,66.01,66.36,64.525,65.8,1174800
CZAR,20260421,32.055,32.055,31.91,31.91,200
CZFS,20260421,69,69,69,69,5400
CZNC,20260421,23.65,23.665,23.18,23.23,25500
CZR,20260421,27.91,28.39,27.23,27.64,2961800
CZWI,20260421,21.8064,21.8064,20.42,20.51,20900
DAAQ,20260421,10.29,10.29,10.28,10.28,60800
DAAQW,20260421,0.3725,0.3725,0.3725,0.3725,100
DADS,20260421,20.07,20.07,20.035,20.035,500
DAIC,20260421,0.238,0.2405,0.22,0.221,320600
DAIO,20260421,2.53,2.595,2.4802,2.5,19800
DAK,20260421,27.48,27.48,27.3218,27.3218,200
DAKT,20260421,19.43,19.6775,19.055,19.12,237700
DALI,20260421,30.155,30.155,29.7046,29.7046,2800
DAPP,20260421,19.72,19.72,18.62,18.72,359800
DARE,20260421,2.85,2.95,2.26,2.36,1249700
DASH,20260421,189.78,190.53,182,182.45,3566300
DAVE,20260421,270,284.76,266.41,273.99,755600
DAVEW,20260421,0.84,1.28,0.83,1,202100
DAWN,20260421,21.49,21.5,21.48,21.49,2117900
DAX,20260421,45.51,45.75,44.65,44.75,27700
DBCA,20260421,9.875,9.875,9.8688,9.87,3300
DBCAU,20260421,9.985,9.985,9.97,9.97,400
DBGI,20260421,1.73,1.7421,1.6,1.61,284600
DBSC,20260421,26.13,26.13,25.6288,25.6288,200
DBVT,20260421,21.13,21.42,19.88,19.97,386400
DBX,20260421,24.47,24.92,24.3,24.59,3162700
DCBO,20260421,18.37,19.315,17.98,18.21,375300
DCGO,20260421,0.68,0.7075,0.66,0.69,667900
DCOY,20260421,5.9,5.9,5.79,5.84,2400
DCTH,20260421,10.92,10.95,10.61,10.66,276400
DCX,20260421,1.87,2.0194,1.87,1.93,11600
DDI,20260421,8.96,8.96,8.77,8.83,15000
DDIV,20260421,44.0319,44.0319,43.74,43.78,1500
DDOG,20260421,131.34,135.96,128.67,129.29,4722700
DECO,20260421,56.635,56.635,55.1719,55.1719,1200
DEFT,20260421,0.7808,0.8244,0.7455,0.759,6300200
DEMZ,20260421,44.26,44.535,44.026,44.026,1800
DERM,20260421,5.25,5.28,4.9,4.92,216700
DEVS,20260421,0.56,0.565,0.53,0.5443,269300
DFDV,20260421,4.73,4.8174,4.44,4.48,600800
DFDVW,20260421,0.5306,0.6526,0.5306,0.65,3400
DFGP,20260421,54.62,54.94,54.485,54.4938,194000
DFGX,20260421,52.96,53.015,52.7999,52.805,131800
DFLI,20260421,2.05,2.1489,1.93,1.93,551100
DFLIW,20260421,0.0418,0.0418,0.0395,0.0413,34000
DFNS,20260421,0.6474,0.6474,0.57,0.6077,3258300
DFNSW,20260421,0.0689,0.105,0.067,0.0802,152800
DFSC,20260421,2.41,2.46,2.2501,2.37,125400
DFSCW,20260421,0.027,0.03,0.024,0.024,2600
DFTX,20260421,23.75,24.17,22.8301,23.84,2634900
DGCB,20260421,54.81,54.87,54.65,54.6611,82100
DGICA,20260421,17.53,17.69,17.465,17.52,81300
DGICB,20260421,18.22,18.22,18.22,18.22,300
DGII,20260421,55.6,56.497,55.32,55.8,236500
DGLO,20260421,22.65,22.77,22.65,22.715,1400
DGNX,20260421,0.522,0.538,0.508,0.5297,1423800
DGRE,20260421,37,37,36.42,36.4365,6800
DGRS,20260421,56.66,57.17,56.26,56.3335,19800
DGRW,20260421,94.21,94.26,93.27,93.44,664700
DGXX,20260421,3.7,3.78,3.41,3.46,3697000
DH,20260421,1.05,1.13,1.04,1.05,328500
DHC,20260421,7.39,7.48,7.105,7.14,863400
DHCNI,20260421,18.12,18.12,17.79,17.84,10800
DHCNL,20260421,18.94,18.96,18.81,18.96,7700
DHIL,20260421,175,175,174.96,174.99,36300
DIBS,20260421,6.15,6.19,5.9501,6.01,76500
DIME,20260421,8.38,8.41,8.26,8.26,700
DIOD,20260421,96.75,99.15,96.615,97,591500
DIVD,20260421,42.58,42.67,42.2634,42.2634,8600
DJCO,20260421,551.25,555.13,524.69,527.76,64000
DJT,20260421,10.25,10.27,9.82,9.82,2814000
DJTWW,20260421,4.92,5,4.7,4.79,16500
DKI,20260421,0.4682,0.487,0.4434,0.4529,410100
DKNG,20260421,22.96,23.54,22.75,22.99,10759800
DKNX,20260421,18.28,18.8799,17.9876,17.9876,13000
DLHC,20260421,5.7099,6.11,5.7099,5.93,28300
DLLL,20260421,54.29,58.8099,54.29,57.51,164700
DLO,20260421,13.59,13.62,13.245,13.3,990600
DLPN,20260421,1.54,1.54,1.47,1.47,12800
DLTH,20260421,3.58,3.605,3.44,3.52,119300
DLTR,20260421,108.4,110.24,103.57,103.83,4931300
DLXY,20260421,0.71,0.99,0.6675,0.8474,2160700
DMAA,20260421,10.52,10.55,10.52,10.54,633500
DMAAR,20260421,0.0801,0.0801,0.0801,0.0801,600
DMAC,20260421,6.56,6.67,6.295,6.42,142600
DMII,20260421,10.01,10.01,10.01,10.01,29700
DMLP,20260421,28.15,28.305,27.975,28.21,99800
DMRA,20260421,26.43,27.075,25.77,26.82,189500
DMRC,20260421,7.76,8.24,7.61,7.71,348800
DMXF,20260421,81.59,81.7,80.2,80.2224,298100
DNLI,20260421,20.5,20.75,19.94,20.13,1026000
DNMX,20260421,9.96,9.96,9.95,9.95,7300
DNMXU,20260421,10.08,10.08,10.08,10.08,200
DNMXW,20260421,0.29,0.3,0.29,0.3,54000
DNNG,20260421,12.62,12.62,12.4216,12.4216,1900
DNTH,20260421,91.42,91.99,88.04,90.15,441000
DNUT,20260421,3.95,4.395,3.88,3.98,4471500
DOCU,20260421,47.94,49.27,47.36,47.6,2487200
DOGZ,20260421,1.36,1.4,1.32,1.32,22700
DOMH,20260421,2.8,2.92,2.75,2.79,87900
DOMO,20260421,3.88,4.105,3.75,3.94,1204400
DOO,20260421,59.33,60.33,58.77,59.63,357900
DORM,20260421,111.94,112.42,109.4154,110.26,146700
DOX,20260421,67.12,68.02,66,66.37,847100
DOYU,20260421,5.12,5.17,5.0001,5.05,8900
DPRO,20260421,5.99,6.285,5.87,6.04,1851100
DPZ,20260421,369.66,371.99,366.765,369.2,561100
DRCT,20260421,0.761,0.7699,0.6842,0.7011,86100
DRDB,20260421,10.52,10.52,10.51,10.51,300
DRDBW,20260421,0.22,0.22,0.2152,0.22,29600
DRH,20260421,10.52,10.57,10.3,10.31,1420200
DRIO,20260421,7.44,7.58,7.1,7.275,10800
DRIV,20260421,35.88,35.9699,35.3125,35.3841,87300
DRMA,20260421,1.38,1.39,1.28,1.32,50200
DRNZ,20260421,26.21,26.69,25.83,25.93,70200
DRS,20260421,43.89,44.29,42.91,43.2,1085300
DRTS,20260421,8.11,8.2269,7.86,7.9,158500
DRTSW,20260421,1,1.02,1,1.01,2500
DRUG,20260421,90.38,90.865,85.6,87.42,235300
DRVN,20260421,13.3,13.46,13.01,13.04,1204000
DSAC,20260421,9.93,9.93,9.93,9.93,120600
DSGN,20260421,13.16,13.54,12.81,13.29,453700
DSGR,20260421,27.32,27.635,26.73,26.9,121800
DSGX,20260421,77.17,78.45,75.7,75.91,594500
DSP,20260421,11.23,11.5122,10.64,10.68,209800
DSWL,20260421,3.45,3.455,3.28,3.34,9100
DSY,20260421,2.48,2.49,2.25,2.319,4200
DTCR,20260421,28.2,28.4,27.655,27.7,916900
DTCX,20260421,2.08,2.24,1.84,1.94,733200
DTI,20260421,3.06,3.215,3.06,3.17,294300
DTIL,20260421,7.6,7.7,7.37,7.44,139200
DTSQ,20260421,11.17,11.22,11.16,11.22,600
DTSS,20260421,0.9813,1.12,0.9813,1.12,58900
DTST,20260421,3.985,4.0118,3.94,3.95,6000
DTSTW,20260421,0.065,0.0678,0.0421,0.0659,18900
DUKH,20260421,24.13,24.13,24.095,24.095,200
DUKX,20260421,27.82,27.82,27.325,27.325,800
DUO,20260421,1.38,1.4295,1.38,1.4,30800
DUOG,20260421,3.57,3.68,3.36,3.37,304000
DUOL,20260421,104.68,107.34,102.51,102.63,1646000
DUOT,20260421,9.34,9.6,8.6,8.61,660100
DVAL,20260421,15.39,15.4,15.3119,15.3119,8100
DVGR,20260421,26.32,26.32,26.1412,26.1412,2300
DVIN,20260421,28.9581,28.9581,28.9581,28.9581,100
DVLT,20260421,0.741,0.78,0.7118,0.72,35477800
DVLU,20260421,37.48,37.57,37.305,37.3806,4000
DVOL,20260421,36.63,36.63,36.42,36.4402,1600
DVQQ,20260421,27.51,27.51,27.4043,27.4043,200
DVRE,20260421,24.2103,24.2103,24.2103,24.2103,0
DVSP,20260421,26.7137,26.7137,26.7137,26.7137,100
DVUT,20260421,26.7889,26.7889,26.7889,26.7889,100
DVXB,20260421,29.3002,29.3002,29.3002,29.3002,0
DVXC,20260421,27.5258,27.5258,27.5258,27.5258,100
DVXE,20260421,36.51,36.9054,36.51,36.9054,6700
DVXF,20260421,23.9928,23.9928,23.9928,23.9928,100
DVXK,20260421,29.3481,29.3481,29.3481,29.3481,100
DVXP,20260421,24.58,24.58,24.5244,24.5244,400
DVXV,20260421,28.8201,28.8201,28.8201,28.8201,0
DVXY,20260421,23.7081,23.7081,23.7081,23.7081,100
DVY,20260421,153.71,153.9,152.47,152.69,390200
DWAS,20260421,113.255,113.3899,111.375,111.4769,24200
DWAW,20260421,46.755,46.755,46.1458,46.1458,13100
DWSH,20260421,6.05,6.185,6.04,6.185,18800
DWSN,20260421,2.62,2.6748,2.5766,2.58,39700
DWTX,20260421,1.59,1.66,1.5,1.525,79500
DWUS,20260421,56,56,55.602,55.602,14100
DXCM,20260421,64.87,65,62.41,62.6,4355100
DXLG,20260421,0.6,0.65,0.599,0.629,202100
DXPE,20260421,157.22,163.415,157.02,160.54,218100
DXR,20260421,9.77,9.865,9.77,9.85,2900
DXST,20260421,2.42,2.45,2.365,2.39,34800
DYAI,20260421,0.88,0.88,0.8105,0.8365,87300
DYFI,20260421,22.97,22.97,22.935,22.935,6200
DYN,20260421,19.93,20.09,19.035,19.21,2359100
DYNB,20260421,39.74,39.74,39.6293,39.6293,3700
DYNC,20260421,10.77,10.79,10.77,10.78,31200
DYNCU,20260421,10.81,10.85,10.81,10.85,1000
DYNCW,20260421,0.1301,0.16,0.1102,0.1202,50800
DYOR,20260421,9.98,9.98,9.98,9.98,200
DYORW,20260421,0.2901,0.3,0.2851,0.29,52300
DYTA,20260421,29.86,30.01,29.795,29.795,13900
EA,20260421,203.1,203.56,203,203.55,1010600
EART,20260421,33.43,33.43,32.53,32.53,11800
EASY,20260421,26.5872,26.5872,26.4391,26.4391,2100
EBAY,20260421,106.71,107.34,103.893,105.4,5662800
EBC,20260421,20.93,21.07,20.36,20.39,2057500
EBI,20260421,61.97,62.09,61.42,61.5052,21700
EBIZ,20260421,29.74,29.74,29.2668,29.2668,2900
EBMT,20260421,22.24,22.75,21.71,21.86,67900
EBON,20260421,2.82,2.86,2.6101,2.77,14500
ECBK,20260421,18.68,18.68,18.11,18.31,8600
ECOR,20260421,6.28,6.55,6.01,6.2,63500
ECOW,20260421,27.9296,27.97,27.645,27.645,69700
ECPG,20260421,83.02,83.72,81.45,81.75,350500
ECX,20260421,1.29,1.29,1.18,1.2,2178600
ECXWW,20260421,0.0401,0.0568,0.04,0.0567,16100
EDAP,20260421,3.43,3.5177,3.17,3.44,13800
EDBL,20260421,1.31,1.65,0.68,0.6896,69538500
EDBLW,20260421,0.0893,0.1159,0.0682,0.0751,31600
EDHL,20260421,2.87,2.87,2.7171,2.72,4000
EDIT,20260421,3.59,3.5921,3.25,3.3,1597200
EDRY,20260421,21.25,21.5,20.14,21.48,17200
EDSA,20260421,6.8,7.7,6.7424,7.65,299000
EDTK,20260421,1.0377,1.0377,1,1,1000
EDUC,20260421,1.38,1.3955,1.37,1.385,4800
EEE,20260421,20.3469,20.3469,20.3469,20.3469,100
EEFT,20260421,75.99,78.0499,75.5,77.05,1379700
EEIQ,20260421,3.83,4.5,3.83,4.26,302600
EEMA,20260421,107.73,107.79,105.54,105.793,45500
EFAS,20260421,22,22,21.7401,21.76,24700
EFOI,20260421,5.74,6,4.53,4.53,3526000
EFRA,20260421,36,36,35.6393,35.6393,500
EFSC,20260421,58.35,58.76,57.3,57.53,224100
EFSCP,20260421,19.72,19.8,19.5,19.5,6000
EFSI,20260421,39.77,40.13,39.015,39.07,10000
EGAN,20260421,8.08,8.265,7.73,7.75,135900
EGBN,20260421,28.12,28.25,27.33,27.46,290400
EGGQ,20260421,49.51,49.59,49.1029,49.1029,4000
EGHA,20260421,10.25,10.26,10.24,10.26,10600
EGHAR,20260421,0.265,0.28,0.2401,0.28,3500
EGHT,20260421,1.98,2.17,1.94,2.08,1795400
EH,20260421,11.22,11.31,10.73,10.78,504700
EHGO,20260421,2.26,2.36,2.09,2.22,20700
EHLD,20260421,8.39,8.555,8.39,8.45,5400
EHLS,20260421,26.17,26.17,25.7931,25.7931,300
EHTH,20260421,1.85,1.9662,1.82,1.83,313000
EIKN,20260421,11.55,11.74,11.3,11.74,127700
EJH,20260421,1.78,1.8,1.72,1.7447,6000
EKG,20260421,17.06,17.06,17.0376,17.0376,400
EKSO,20260421,11.47,11.6899,11,11.12,33100
ELAB,20260421,3.3,3.35,3.15,3.29,1421100
ELBM,20260421,0.66,0.6805,0.618,0.6368,961000
ELDN,20260421,4.2,4.2,3.95,3.96,2144000
ELE,20260421,20.07,20.08,18.2,18.26,255800
ELFY,20260421,42.7,42.81,41.92,42.0351,22500
ELIL,20260421,18.98,18.98,17.66,18.51,155100
ELOG,20260421,0.9847,0.988,0.9847,0.986,4500
ELPW,20260421,1.71,1.73,1.55,1.57,1552500
ELSE,20260421,7.52,7.66,7.52,7.63,436100
ELTK,20260421,8.25,8.3,8.25,8.26,800
ELTX,20260421,12.37,12.884,11.81,12.18,86600
ELUT,20260421,1.12,1.18,1.12,1.17,42900
ELVA,20260421,9.93,10.19,9.46,9.49,344700
ELVN,20260421,46.63,46.63,44.88,45.89,782000
ELVR,20260421,75.24,75.995,72,72.71,141600
ELWT,20260421,6.9,7.12,6.53,6.85,29100
EM,20260421,1.17,1.18,1.16,1.18,16500
EMAT,20260421,8.5,8.5,7.97,8.14,66600
EMB,20260421,96.49,96.56,96.115,96.13,4455900
EMBC,20260421,9.6,9.65,9.12,9.13,641900
EMCB,20260421,66.6701,66.8,66.5701,66.655,4300
EMEQ,20260421,53.44,53.5083,52.12,52.1893,163900
EMIF,20260421,29.615,29.615,29.3769,29.3769,2000
EML,20260421,22.01,22.09,21.67,21.84,7400
EMPD,20260421,5.14,5.19,4.99,5.01,334200
EMXC,20260421,89.14,89.37,87.54,87.7,2780800
EMXF,20260421,53.2,53.2,52.33,52.4004,4300
ENDW,20260421,33.49,33.49,33.2272,33.2272,5800
ENGN,20260421,8.58,8.65,8.285,8.51,173500
ENGNW,20260421,2.4517,2.4517,2.2,2.3,5800
ENGS,20260421,1.2,1.23,1.17,1.19,88900
ENHI,20260421,25.84,25.84,25.63,25.825,900
ENHU,20260421,26.23,26.24,26.1185,26.1185,700
ENLT,20260421,83.6,84.135,81.1001,81.62,79300
ENLV,20260421,0.94,0.9756,0.8622,0.8785,474800
ENPH,20260421,34.18,36.05,33.455,33.62,7178800
ENSC,20260421,0.49,0.4901,0.4438,0.4518,298900
ENSG,20260421,197.55,198.67,189.22,191.74,799900
ENTA,20260421,13.77,13.83,13.185,13.24,114800
ENTG,20260421,150,151.9,145.945,146.99,2997800
ENTX,20260421,1.35,1.35,1.15,1.19,263400
ENVB,20260421,3.43,3.56,2.99,3.37,4528900
ENVX,20260421,6.95,6.99,6.5,6.53,6766200
ENZL,20260421,44.27,44.325,43.94,43.9532,4400
EOLS,20260421,5.11,5.11,4.915,4.93,819000
EOSE,20260421,7.26,7.375,6.955,7.03,20252500
EPOW,20260421,0.81,0.8219,0.77,0.7886,34300
EPRX,20260421,7.41,7.875,6.98,7.02,192200
EPSM,20260421,1.37,1.48,1.33,1.39,49000
EPSN,20260421,5.96,6,5.86,6,139700
EQ,20260421,1.99,2.2,1.93,2.15,374700
EQIX,20260421,1100.54,1108.19,1087.17,1094.34,507300
EQPT,20260421,22.35,24.0399,22.35,23.43,2046900
EQRR,20260421,73.71,74.35,73.71,73.8346,14700
ERAS,20260421,21.86,23.275,20.7001,22.41,8970000
ERET,20260421,29.115,29.1399,28.9783,28.9783,1100
ERIC,20260421,11.81,11.83,11.51,11.56,18452200
ERIE,20260421,253.47,257.54,251.77,253.85,215400
ERII,20260421,10.74,10.855,10.225,10.37,710700
ERNA,20260421,0.2,0.2,0.1864,0.1907,290800
ESCA,20260421,18.57,18.86,18.4,18.53,20100
ESEA,20260421,70.63,70.89,66.875,67.35,51300
ESGD,20260421,102.01,102.0293,100.345,100.5,283900
ESGE,20260421,50.65,50.79,49.82,49.9,842900
ESGU,20260421,154.65,154.88,152.99,153.34,635800
ESHAR,20260421,0.1496,0.1496,0.1496,0.1496,200
ESLA,20260421,1.82,1.96,1.7601,1.81,12300
ESLT,20260421,875.34,878,850.5,865.48,95800
ESMV,20260421,29.0662,29.0662,29.0662,29.0662,100
ESN,20260421,18.43,18.43,18.28,18.2931,112400
ESOA,20260421,15.14,15.268,14.51,14.76,62400
ESPO,20260421,94.63,95.19,93.52,93.55,9200
ESPR,20260421,2.02,2.03,1.87,1.92,12393100
ESQ,20260421,114.68,116.105,111.51,111.51,123900
ESTA,20260421,67.11,68.65,63.93,64.06,428800
ETEC,20260421,28.51,28.51,28.45,28.45,200
ETHA,20260421,17.43,17.615,17.26,17.35,23565300
ETHB,20260421,29.7,29.96,29.4,29.54,273000
ETON,20260421,25.11,25.11,23.33,23.54,404700
ETOR,20260421,38.75,38.94,37.19,37.36,2139000
ETRL,20260421,12.645,12.645,12.0744,12.0744,1400
ETS,20260421,0.5999,0.5999,0.5725,0.5725,7500
EU,20260421,2.14,2.14,1.94,1.96,3110100
EUDA,20260421,6.57,6.57,5.72,5.72,3100
EUDAW,20260421,0.0257,0.028,0.0257,0.028,1300
EUFN,20260421,38.59,38.75,37.88,37.89,522900
EURK,20260421,11.28,11.28,11.28,11.28,200
EVAX,20260421,4.5,4.55,4.28,4.5,28600
EVCM,20260421,12.43,12.5,11.95,12.01,98600
EVER,20260421,16.97,17.29,16.62,16.77,792400
EVGN,20260421,0.826,0.826,0.8,0.8,15300
EVGO,20260421,2.21,2.2357,2.11,2.12,3289400
EVGOW,20260421,0.025,0.026,0.0221,0.0222,60300
EVLV,20260421,6.55,6.8976,6.535,6.63,2620500
EVLVW,20260421,0.1398,0.1499,0.122,0.13,56800
EVMT,20260421,18.583,18.615,18.583,18.5974,900
EVO,20260421,3.29,3.3,3.215,3.23,164700
EVOX,20260421,10,10,10,10,22900
EVOXW,20260421,0.35,0.3853,0.3401,0.3527,3800
EVPF,20260421,50.39,50.41,50.2928,50.2928,2600
EVRG,20260421,81.89,81.89,80.12,80.35,1606400
EVSD,20260421,51.27,51.27,51.205,51.225,105000
EVTV,20260421,1.76,1.795,1.71,1.72,158000
EVYM,20260421,50.615,50.615,50.57,50.57,1400
EWBC,20260421,119.03,121.39,118.69,120.9,2255800
EWCZ,20260421,5.83,5.83,5.81,5.82,268300
EWJV,20260421,43.29,43.38,42.61,42.64,113400
EWTX,20260421,33.95,34.115,32.09,32.45,711200
EWZS,20260421,16.14,16.46,15.76,15.7953,175300
EXC,20260421,46.43,46.61,46.075,46.27,10099500
EXE,20260421,95.7,96.21,93.75,94.26,4609800
EXEL,20260421,44.18,46,44.125,45.89,3498100
EXFY,20260421,0.888,0.9099,0.853,0.8722,481900
EXLS,20260421,31.8,32.465,31.71,31.87,1419900
EXOZ,20260421,10.55,10.55,10.425,10.48,800
EXPE,20260421,273.8,279.7613,271.12,273.8,1535200
EXPI,20260421,6.73,6.87,6.48,6.49,697600
EXPO,20260421,68.15,69.24,67.505,68.29,424000
EXTR,20260421,18.35,19.65,18.1401,18.67,5260300
EXUS,20260421,27.14,27.14,26.6657,26.7023,2600
EYE,20260421,25.45,25.96,24.79,25.13,1370200
EYEG,20260421,35.53,35.53,35.511,35.511,300
EYPT,20260421,15.04,15.18,14.09,14.11,1534700
EZGO,20260421,1.4,1.4,1.2899,1.38,24100
EZMO,20260421,26.69,26.69,26.4652,26.4652,3000
EZPW,20260421,30.86,31,30.3678,30.6,533100
EZRA,20260421,0.198,0.198,0.186,0.1885,841300
EZRO,20260421,25.71,25.78,25.68,25.7134,7100
FA,20260421,12.68,13.33,12.58,13.25,949900
FAAA,20260421,50.16,50.18,50.14,50.175,6100
